card_id,location_id,timestamp
C3675,GYM,2025-09-14T09:38:04Z
C4726,ADMIN_LOBBY,2025-09-23T13:55:53Z
C3081,HOSTEL_GATE,2025-09-05T13:23:35Z
C2020,AUDITORIUM,2025-09-04T14:22:09Z
C7456,GYM,2025-09-01T15:35:37Z
C4285,CAF_01,2025-09-24T09:31:27Z
C6751,ADMIN_LOBBY,2025-09-13T09:57:04Z
C1506,LIB_ENT,2025-09-08T21:42:22Z
C1952,GYM,2025-09-15T08:48:47Z
C6248,CAF_01,2025-08-29T21:12:43Z
C8890,AUDITORIUM,2025-09-25T09:53:15Z
C4805,CAF_01,2025-09-23T22:34:13Z
C7151,ADMIN_LOBBY,2025-09-15T05:21:08Z
C6762,LAB_305,2025-09-14T23:34:11Z
C1540,LIB_ENT,2025-09-24T09:27:52Z
C6515,LIB_ENT,2025-09-15T04:03:40Z
C4182,HOSTEL_GATE,2025-09-13T07:09:13Z
C8320,GYM,2025-09-09T14:03:55Z
C5736,LIB_ENT,2025-08-30T08:15:44Z
C8305,LAB_305,2025-09-25T12:25:35Z
C2993,CAF_01,2025-09-16T20:45:33Z
C8100,ADMIN_LOBBY,2025-09-15T03:52:56Z
C7151,ADMIN_LOBBY,2025-09-21T03:13:32Z
C3263,LAB_305,2025-09-04T00:34:27Z
C3690,GYM,2025-09-25T13:43:29Z
C9739,AUDITORIUM,2025-09-03T10:59:54Z
C3572,AUDITORIUM,2025-08-28T00:47:17Z
C7723,HOSTEL_GATE,2025-09-11T01:24:47Z
C9733,LAB_101,2025-09-21T01:59:33Z
C6535,LAB_305,2025-08-29T07:04:55Z
C3020,AUDITORIUM,2025-09-19T21:51:11Z
C1820,LIB_ENT,2025-09-03T14:57:40Z
C8062,LAB_305,2025-09-10T05:06:46Z
C1750,CAF_01,2025-09-11T13:12:15Z
C2813,HOSTEL_GATE,2025-09-12T17:02:45Z
C1711,AUDITORIUM,2025-09-04T01:26:20Z
C8242,GYM,2025-09-01T01:47:20Z
C4115,GYM,2025-09-17T17:28:00Z
C4010,GYM,2025-08-27T23:24:23Z
C1295,AUDITORIUM,2025-09-23T15:37:27Z
C6198,CAF_01,2025-09-11T22:03:31Z
C9255,LAB_101,2025-09-07T17:12:39Z
C8337,LIB_ENT,2025-09-07T21:38:38Z
C3414,LAB_101,2025-09-04T15:22:27Z
C7784,CAF_01,2025-08-29T17:04:37Z
C9621,ADMIN_LOBBY,2025-08-28T01:22:04Z
C3001,HOSTEL_GATE,2025-09-01T07:48:03Z
C7126,LIB_ENT,2025-09-11T07:34:33Z
C8099,LIB_ENT,2025-09-07T19:30:06Z
C5919,LAB_305,2025-08-29T16:06:04Z
C7652,LAB_101,2025-09-24T19:13:08Z
C5813,CAF_01,2025-09-09T19:27:06Z
C4399,GYM,2025-09-14T01:55:34Z
C4933,LAB_101,2025-09-19T08:31:28Z
C8173,LAB_305,2025-09-03T05:49:11Z
C9055,LAB_101,2025-09-05T21:06:45Z
C9645,AUDITORIUM,2025-08-31T02:38:31Z
C5119,LAB_305,2025-09-11T13:45:14Z
C8537,HOSTEL_GATE,2025-08-30T16:45:57Z
C9342,AUDITORIUM,2025-09-16T23:29:54Z
C3126,CAF_01,2025-09-01T16:25:30Z
C1959,LAB_101,2025-09-10T21:41:57Z
C7257,AUDITORIUM,2025-09-01T15:48:45Z
C2226,GYM,2025-09-15T12:24:05Z
C9955,AUDITORIUM,2025-09-21T21:18:01Z
C6341,CAF_01,2025-09-16T06:53:17Z
C9265,LAB_101,2025-08-27T08:32:34Z
C8446,LAB_101,2025-08-28T00:58:25Z
C6483,LAB_305,2025-09-22T21:23:43Z
C9217,CAF_01,2025-09-07T02:07:23Z
C3820,AUDITORIUM,2025-08-28T23:09:49Z
C1466,ADMIN_LOBBY,2025-08-31T07:18:03Z
C8109,GYM,2025-09-25T21:23:22Z
C1351,GYM,2025-09-02T18:52:54Z
C7473,LIB_ENT,2025-09-21T21:43:50Z
C4461,GYM,2025-09-06T18:24:12Z
C3132,AUDITORIUM,2025-09-10T19:56:46Z
C8305,LAB_305,2025-09-07T20:40:27Z
C6606,LAB_101,2025-09-10T15:45:55Z
C9795,GYM,2025-09-09T14:45:30Z
C9420,CAF_01,2025-09-08T16:02:17Z
C2609,CAF_01,2025-08-30T19:54:52Z
C1326,CAF_01,2025-09-03T04:20:02Z
C8786,CAF_01,2025-09-15T18:59:13Z
C1060,CAF_01,2025-09-03T04:21:11Z
C4973,LIB_ENT,2025-08-30T04:58:16Z
C4895,GYM,2025-09-01T15:09:39Z
C5335,LIB_ENT,2025-09-01T08:14:46Z
C7107,HOSTEL_GATE,2025-09-25T05:31:43Z
C4707,ADMIN_LOBBY,2025-09-17T08:15:18Z
C2960,LAB_101,2025-09-02T08:00:45Z
C7256,LAB_101,2025-09-01T10:34:43Z
C6922,LIB_ENT,2025-09-12T17:33:18Z
C3987,LAB_305,2025-09-11T17:04:47Z
C1596,AUDITORIUM,2025-08-28T18:38:54Z
C3447,ADMIN_LOBBY,2025-09-02T05:11:00Z
C5486,CAF_01,2025-09-03T10:57:25Z
C6529,GYM,2025-09-12T20:32:12Z
C1819,LAB_305,2025-09-10T09:24:06Z
C3875,CAF_01,2025-09-02T18:08:14Z
C9869,HOSTEL_GATE,2025-09-20T11:20:43Z
C6745,LAB_101,2025-08-31T05:12:07Z
C8291,LIB_ENT,2025-09-11T11:25:19Z
C5959,LAB_305,2025-09-09T09:23:18Z
C1722,CAF_01,2025-09-14T17:42:29Z
C7709,AUDITORIUM,2025-09-21T06:33:49Z
C4883,ADMIN_LOBBY,2025-09-17T10:20:43Z
C7426,LAB_305,2025-09-12T05:01:28Z
C9577,AUDITORIUM,2025-09-15T03:19:23Z
C8133,AUDITORIUM,2025-09-22T15:17:08Z
C5681,LAB_305,2025-09-12T07:29:06Z
C7670,LAB_305,2025-09-19T18:56:19Z
C5351,LIB_ENT,2025-09-16T03:13:22Z
C1212,ADMIN_LOBBY,2025-09-07T20:53:43Z
C7366,GYM,2025-09-05T09:28:28Z
C9749,AUDITORIUM,2025-09-21T16:33:05Z
C5658,LIB_ENT,2025-09-05T15:01:41Z
C4115,GYM,2025-09-05T15:46:28Z
C3305,LAB_101,2025-09-21T14:55:12Z
C2490,CAF_01,2025-09-16T00:20:15Z
C1952,LIB_ENT,2025-09-16T00:46:45Z
C8984,LAB_101,2025-09-12T22:32:53Z
C6501,LAB_305,2025-09-11T12:34:52Z
C1391,LIB_ENT,2025-09-20T04:17:58Z
C6021,ADMIN_LOBBY,2025-09-10T18:21:04Z
C1884,LAB_101,2025-09-24T20:18:01Z
C8976,AUDITORIUM,2025-09-18T02:09:03Z
C7525,AUDITORIUM,2025-08-29T02:30:30Z
C3653,HOSTEL_GATE,2025-09-19T02:30:13Z
C7387,GYM,2025-09-22T12:39:39Z
C4791,LAB_305,2025-09-02T11:46:56Z
C7338,AUDITORIUM,2025-09-19T03:41:59Z
C6117,HOSTEL_GATE,2025-09-08T11:35:11Z
C6087,LIB_ENT,2025-09-15T08:08:05Z
C1536,HOSTEL_GATE,2025-09-02T09:28:41Z
C4777,CAF_01,2025-08-29T23:54:19Z
C5027,CAF_01,2025-09-17T13:24:57Z
C4642,CAF_01,2025-09-25T23:12:26Z
C1948,GYM,2025-09-06T02:36:37Z
C1348,LIB_ENT,2025-09-13T20:22:41Z
C9981,LAB_305,2025-09-17T19:00:20Z
C7701,LAB_305,2025-09-03T16:03:21Z
C1505,LAB_305,2025-09-10T15:07:09Z
C4736,CAF_01,2025-09-25T04:13:16Z
C2776,LAB_305,2025-09-10T13:39:51Z
C4277,LAB_305,2025-08-27T19:47:11Z
C1533,LAB_101,2025-09-22T08:57:55Z
C2976,ADMIN_LOBBY,2025-09-25T13:10:29Z
C1420,LAB_101,2025-08-28T08:27:36Z
C8795,CAF_01,2025-09-07T17:37:49Z
C9593,ADMIN_LOBBY,2025-09-09T11:06:40Z
C7891,ADMIN_LOBBY,2025-08-30T19:25:28Z
C7065,ADMIN_LOBBY,2025-09-23T22:48:27Z
C3242,LAB_101,2025-09-06T19:20:00Z
C4333,GYM,2025-08-28T19:38:45Z
C2671,GYM,2025-09-21T00:49:25Z
C5847,LIB_ENT,2025-09-06T01:24:27Z
C2762,HOSTEL_GATE,2025-09-20T05:05:19Z
C6383,CAF_01,2025-08-30T21:09:26Z
C1578,AUDITORIUM,2025-09-25T14:21:36Z
C2667,LIB_ENT,2025-09-14T15:24:23Z
C9321,LIB_ENT,2025-09-21T09:54:57Z
C2114,GYM,2025-08-27T08:02:42Z
C6014,CAF_01,2025-09-13T01:13:34Z
C4909,HOSTEL_GATE,2025-09-12T04:31:00Z
C8305,ADMIN_LOBBY,2025-09-04T07:55:43Z
C2938,GYM,2025-09-24T13:03:08Z
C7960,CAF_01,2025-09-20T17:32:50Z
C7630,ADMIN_LOBBY,2025-09-04T19:59:05Z
C6711,LIB_ENT,2025-09-25T02:12:26Z
C9398,LIB_ENT,2025-09-23T19:06:49Z
C7784,GYM,2025-09-23T03:00:44Z
C2645,GYM,2025-09-08T14:16:31Z
C8437,ADMIN_LOBBY,2025-08-27T06:55:33Z
C3553,LAB_101,2025-08-28T10:55:19Z
C7291,HOSTEL_GATE,2025-09-15T09:06:41Z
C2327,GYM,2025-09-14T01:01:15Z
C3699,LAB_305,2025-08-28T01:30:46Z
C6304,CAF_01,2025-09-02T17:20:05Z
C6683,CAF_01,2025-09-05T02:19:09Z
C7338,GYM,2025-09-18T03:09:46Z
C2769,LIB_ENT,2025-09-07T15:04:14Z
C1610,LIB_ENT,2025-09-13T03:03:20Z
C5547,ADMIN_LOBBY,2025-09-19T12:04:04Z
C6456,HOSTEL_GATE,2025-09-06T18:43:55Z
C1469,ADMIN_LOBBY,2025-08-27T04:00:03Z
C1962,LIB_ENT,2025-08-28T04:56:38Z
C6532,LIB_ENT,2025-08-27T16:11:55Z
C9028,HOSTEL_GATE,2025-09-03T15:30:22Z
C9879,ADMIN_LOBBY,2025-09-14T16:45:15Z
C3021,LAB_305,2025-09-04T20:53:49Z
C2667,AUDITORIUM,2025-09-06T12:43:28Z
C8933,HOSTEL_GATE,2025-08-27T13:37:36Z
C9212,LAB_101,2025-09-21T18:58:02Z
C4374,HOSTEL_GATE,2025-08-31T00:52:36Z
C4476,HOSTEL_GATE,2025-08-28T19:34:23Z
C2468,LIB_ENT,2025-09-16T21:36:34Z
C7634,GYM,2025-09-18T03:42:16Z
C3762,CAF_01,2025-09-01T02:51:33Z
C6319,HOSTEL_GATE,2025-09-06T14:05:26Z
C3763,GYM,2025-08-28T19:06:43Z
C7319,CAF_01,2025-09-07T01:03:26Z
C9695,LIB_ENT,2025-09-05T05:57:29Z
C3209,GYM,2025-09-24T04:51:34Z
C2119,CAF_01,2025-09-19T06:38:06Z
C3819,CAF_01,2025-09-14T23:00:22Z
C1555,ADMIN_LOBBY,2025-09-10T10:20:21Z
C5681,AUDITORIUM,2025-09-21T16:51:51Z
C7546,HOSTEL_GATE,2025-09-22T08:13:39Z
C1681,CAF_01,2025-09-14T18:36:25Z
C2671,LAB_305,2025-09-19T07:21:46Z
C5921,LAB_305,2025-08-30T15:34:49Z
C8422,HOSTEL_GATE,2025-09-10T03:42:10Z
C9541,GYM,2025-09-05T05:14:52Z
C5736,CAF_01,2025-09-08T09:34:19Z
C6201,ADMIN_LOBBY,2025-09-04T08:12:20Z
C6564,HOSTEL_GATE,2025-09-04T11:39:22Z
C3252,LAB_101,2025-09-03T12:55:56Z
C3850,CAF_01,2025-09-24T05:51:39Z
C6261,LAB_305,2025-09-01T13:21:30Z
C9046,CAF_01,2025-09-22T00:06:13Z
C5919,LAB_305,2025-09-21T22:02:28Z
C3380,LAB_101,2025-09-04T03:44:10Z
C1681,ADMIN_LOBBY,2025-09-19T00:32:41Z
C9186,LAB_101,2025-09-19T10:25:14Z
C7131,GYM,2025-09-25T08:58:31Z
C8891,ADMIN_LOBBY,2025-09-23T11:07:21Z
C9944,ADMIN_LOBBY,2025-08-27T14:24:38Z
C7930,ADMIN_LOBBY,2025-09-07T12:49:54Z
C5210,ADMIN_LOBBY,2025-09-22T21:52:08Z
C4801,LAB_101,2025-09-15T07:56:22Z
C1741,AUDITORIUM,2025-09-12T19:18:27Z
C6064,AUDITORIUM,2025-09-18T13:23:57Z
C2422,HOSTEL_GATE,2025-09-15T23:34:36Z
C7614,AUDITORIUM,2025-09-08T13:00:15Z
C9569,AUDITORIUM,2025-09-23T18:10:03Z
C9668,LIB_ENT,2025-09-05T15:34:21Z
C2993,LAB_101,2025-09-06T12:26:22Z
C6489,CAF_01,2025-09-21T15:36:06Z
C9901,CAF_01,2025-09-08T16:53:12Z
C4865,AUDITORIUM,2025-09-05T04:45:35Z
C4138,AUDITORIUM,2025-09-08T23:25:18Z
C4558,HOSTEL_GATE,2025-09-18T14:33:19Z
C4379,CAF_01,2025-09-13T15:35:43Z
C3509,LAB_305,2025-09-22T19:46:18Z
C3668,HOSTEL_GATE,2025-09-21T03:47:39Z
C5429,GYM,2025-09-13T07:20:35Z
C6427,LAB_305,2025-08-30T09:31:15Z
C4138,AUDITORIUM,2025-09-21T08:43:55Z
C5971,LIB_ENT,2025-09-11T22:16:54Z
C4575,HOSTEL_GATE,2025-09-18T13:27:27Z
C4162,GYM,2025-09-13T06:06:58Z
C6567,GYM,2025-09-21T08:54:52Z
C3322,LAB_305,2025-09-19T21:28:56Z
C3068,HOSTEL_GATE,2025-09-10T13:09:14Z
C1645,ADMIN_LOBBY,2025-09-21T16:07:08Z
C6913,AUDITORIUM,2025-09-10T07:46:36Z
C6127,CAF_01,2025-09-04T03:37:03Z
C5665,AUDITORIUM,2025-09-21T09:01:34Z
C5255,LIB_ENT,2025-08-31T01:02:00Z
C8865,LIB_ENT,2025-09-16T21:59:32Z
C4042,GYM,2025-09-24T21:09:06Z
C8906,ADMIN_LOBBY,2025-08-28T01:45:43Z
C9054,GYM,2025-09-09T17:58:09Z
C7289,LAB_101,2025-09-07T02:32:43Z
C9988,LAB_305,2025-09-10T17:14:23Z
C1538,ADMIN_LOBBY,2025-09-06T16:59:38Z
C5378,GYM,2025-09-17T06:51:11Z
C5628,AUDITORIUM,2025-09-07T17:04:14Z
C7731,HOSTEL_GATE,2025-09-02T07:34:31Z
C8154,GYM,2025-09-16T16:41:25Z
C3057,LIB_ENT,2025-09-17T06:10:44Z
C5874,LIB_ENT,2025-09-25T23:46:27Z
C4940,LAB_305,2025-09-19T09:50:58Z
C3269,AUDITORIUM,2025-08-31T19:35:40Z
C3068,AUDITORIUM,2025-08-30T22:07:59Z
C6009,LAB_101,2025-09-10T05:51:27Z
C8488,GYM,2025-09-16T04:01:14Z
C3791,AUDITORIUM,2025-08-28T19:20:14Z
C6763,ADMIN_LOBBY,2025-09-21T05:52:35Z
C4126,HOSTEL_GATE,2025-09-20T12:10:20Z
C3531,LAB_305,2025-09-08T07:01:06Z
C9745,LIB_ENT,2025-09-19T15:19:49Z
C2651,AUDITORIUM,2025-09-09T01:19:42Z
C7366,ADMIN_LOBBY,2025-09-12T05:29:20Z
C1907,ADMIN_LOBBY,2025-09-01T21:30:46Z
C3747,LIB_ENT,2025-08-28T16:46:31Z
C6757,HOSTEL_GATE,2025-09-20T01:24:59Z
C7039,GYM,2025-09-02T17:13:56Z
C6612,AUDITORIUM,2025-09-16T10:08:57Z
C8906,LAB_101,2025-09-04T08:17:56Z
C4784,HOSTEL_GATE,2025-09-25T19:29:59Z
C6311,CAF_01,2025-09-13T14:13:16Z
C7623,LAB_305,2025-09-24T08:17:14Z
C9592,GYM,2025-08-27T15:37:43Z
C4083,AUDITORIUM,2025-09-20T02:01:41Z
C3879,LAB_101,2025-09-06T07:52:22Z
C4259,HOSTEL_GATE,2025-09-14T04:38:06Z
C9067,HOSTEL_GATE,2025-09-14T09:23:42Z
C2017,LIB_ENT,2025-09-10T09:51:27Z
C9760,LAB_101,2025-09-02T05:52:28Z
C4598,LIB_ENT,2025-08-27T15:13:00Z
C6241,LAB_305,2025-09-02T11:20:46Z
C3198,ADMIN_LOBBY,2025-09-20T17:52:31Z
C5096,LIB_ENT,2025-08-31T05:49:17Z
C7476,AUDITORIUM,2025-09-04T23:44:56Z
C4085,HOSTEL_GATE,2025-09-13T05:26:12Z
C8263,LAB_101,2025-09-18T17:40:59Z
C9697,ADMIN_LOBBY,2025-08-29T22:19:17Z
C2104,CAF_01,2025-09-16T21:37:35Z
C6292,GYM,2025-09-23T05:29:27Z
C4820,CAF_01,2025-08-30T12:56:52Z
C3399,LAB_101,2025-09-13T04:06:04Z
C1979,HOSTEL_GATE,2025-09-23T00:48:00Z
C2946,LAB_305,2025-08-29T01:04:59Z
C6898,LAB_101,2025-09-12T14:22:27Z
C8186,CAF_01,2025-09-03T21:28:49Z
C6489,GYM,2025-08-29T21:02:21Z
C4389,LAB_101,2025-08-27T19:47:45Z
C8938,LAB_305,2025-09-12T21:16:30Z
C3196,LIB_ENT,2025-09-25T18:48:01Z
C6456,HOSTEL_GATE,2025-09-25T12:22:53Z
C1085,HOSTEL_GATE,2025-09-15T09:20:17Z
C8585,LAB_101,2025-09-02T12:07:35Z
C2874,LAB_305,2025-09-12T17:29:21Z
C1494,AUDITORIUM,2025-09-06T17:13:02Z
C5955,ADMIN_LOBBY,2025-09-22T14:21:44Z
C4709,ADMIN_LOBBY,2025-09-07T13:07:58Z
C5552,AUDITORIUM,2025-09-03T05:45:03Z
C7314,GYM,2025-08-28T14:40:17Z
C9402,LIB_ENT,2025-09-20T11:43:53Z
C4519,LAB_101,2025-09-22T05:25:25Z
C3594,LAB_101,2025-09-16T12:19:28Z
C6416,AUDITORIUM,2025-09-13T06:19:38Z
C4089,CAF_01,2025-09-08T00:44:31Z
C8044,LIB_ENT,2025-09-24T11:07:42Z
C7504,GYM,2025-09-01T22:27:52Z
C5125,AUDITORIUM,2025-09-14T12:31:11Z
C2594,ADMIN_LOBBY,2025-09-21T20:34:42Z
C6571,ADMIN_LOBBY,2025-09-16T06:24:45Z
C1263,LAB_305,2025-09-16T17:30:02Z
C4281,HOSTEL_GATE,2025-09-24T15:00:05Z
C4216,AUDITORIUM,2025-09-18T20:51:10Z
C1542,LAB_305,2025-09-18T00:20:13Z
C1080,ADMIN_LOBBY,2025-09-21T19:38:31Z
C6416,LAB_101,2025-09-21T15:37:17Z
C8146,AUDITORIUM,2025-08-31T23:20:01Z
C5334,AUDITORIUM,2025-09-03T17:07:10Z
C9993,HOSTEL_GATE,2025-09-23T13:54:45Z
C7302,LIB_ENT,2025-09-04T20:05:09Z
C5073,HOSTEL_GATE,2025-09-17T03:34:14Z
C1455,LAB_101,2025-09-13T21:42:06Z
C8919,HOSTEL_GATE,2025-09-05T09:43:00Z
C5787,ADMIN_LOBBY,2025-08-30T00:14:19Z
C8007,AUDITORIUM,2025-09-02T14:41:20Z
C2670,LIB_ENT,2025-08-31T05:19:19Z
C1483,LIB_ENT,2025-09-03T21:59:16Z
C3164,LIB_ENT,2025-09-09T19:20:17Z
C5410,CAF_01,2025-08-31T00:56:54Z
C8374,ADMIN_LOBBY,2025-09-03T11:31:59Z
C8130,LAB_305,2025-09-09T16:36:04Z
C1731,HOSTEL_GATE,2025-09-06T22:22:37Z
C9284,CAF_01,2025-09-04T17:35:44Z
C4588,LAB_305,2025-09-20T00:15:42Z
C3040,LIB_ENT,2025-08-29T08:50:31Z
C1748,GYM,2025-09-02T06:29:55Z
C1753,CAF_01,2025-08-27T21:51:07Z
C9202,GYM,2025-09-11T08:01:58Z
C3960,HOSTEL_GATE,2025-09-09T06:54:08Z
C5216,CAF_01,2025-09-20T09:04:50Z
C1141,LIB_ENT,2025-09-16T19:58:18Z
C3231,CAF_01,2025-09-25T14:42:44Z
C1603,AUDITORIUM,2025-09-04T06:10:00Z
C5643,CAF_01,2025-09-23T03:44:12Z
C6608,GYM,2025-09-08T10:41:37Z
C8532,AUDITORIUM,2025-09-25T23:13:34Z
C7939,LAB_101,2025-09-24T07:28:41Z
C2230,AUDITORIUM,2025-09-02T09:26:20Z
C8021,LAB_305,2025-09-21T00:20:55Z
C3833,LIB_ENT,2025-08-29T12:04:02Z
C9565,CAF_01,2025-09-15T19:34:49Z
C4938,LAB_101,2025-09-08T09:53:10Z
C6614,LAB_101,2025-09-23T13:55:26Z
C7829,ADMIN_LOBBY,2025-08-27T11:11:45Z
C3286,HOSTEL_GATE,2025-08-29T07:41:18Z
C3109,HOSTEL_GATE,2025-09-06T00:56:24Z
C2840,HOSTEL_GATE,2025-09-23T19:06:26Z
C8055,LAB_101,2025-09-23T11:11:44Z
C4805,CAF_01,2025-09-25T06:36:41Z
C7390,LAB_305,2025-09-06T05:48:05Z
C2922,LIB_ENT,2025-09-21T00:52:05Z
C5742,AUDITORIUM,2025-08-29T12:05:28Z
C1030,LIB_ENT,2025-09-25T19:36:33Z
C4893,ADMIN_LOBBY,2025-09-06T04:03:07Z
C3018,GYM,2025-09-18T09:22:44Z
C2525,CAF_01,2025-09-13T03:57:55Z
C7715,HOSTEL_GATE,2025-08-28T17:50:41Z
C3842,AUDITORIUM,2025-09-08T04:29:18Z
C8993,LAB_305,2025-09-19T23:09:45Z
C3320,ADMIN_LOBBY,2025-09-19T21:37:02Z
C8937,AUDITORIUM,2025-09-25T21:36:59Z
C9299,HOSTEL_GATE,2025-09-08T12:20:23Z
C5316,GYM,2025-09-03T16:48:03Z
C5244,GYM,2025-09-07T06:44:13Z
C6130,AUDITORIUM,2025-09-06T11:57:17Z
C9870,ADMIN_LOBBY,2025-09-01T01:46:52Z
C4962,HOSTEL_GATE,2025-09-21T22:44:16Z
C1509,LIB_ENT,2025-09-07T14:29:18Z
C4094,HOSTEL_GATE,2025-09-18T16:56:49Z
C3312,AUDITORIUM,2025-09-06T03:00:23Z
C4460,CAF_01,2025-09-18T03:53:07Z
C4394,AUDITORIUM,2025-09-19T07:33:58Z
C6644,CAF_01,2025-09-05T00:04:42Z
C4190,CAF_01,2025-09-07T11:31:51Z
C7719,LIB_ENT,2025-09-24T10:01:11Z
C2237,AUDITORIUM,2025-09-16T03:14:16Z
C1838,GYM,2025-09-23T07:33:04Z
C2641,LAB_101,2025-09-08T01:04:30Z
C7421,HOSTEL_GATE,2025-09-21T12:11:59Z
C2357,LIB_ENT,2025-09-03T21:06:36Z
C6566,ADMIN_LOBBY,2025-08-29T17:48:49Z
C8306,ADMIN_LOBBY,2025-09-18T09:33:04Z
C8066,ADMIN_LOBBY,2025-09-18T23:20:31Z
C4976,HOSTEL_GATE,2025-09-10T19:27:10Z
C3885,LIB_ENT,2025-09-11T21:37:29Z
C7291,GYM,2025-09-21T10:35:42Z
C7438,GYM,2025-09-20T13:46:48Z
C7539,AUDITORIUM,2025-09-16T01:44:18Z
C4172,HOSTEL_GATE,2025-09-25T09:12:11Z
C4829,HOSTEL_GATE,2025-09-11T07:05:24Z
C7951,AUDITORIUM,2025-08-28T06:57:35Z
C8486,ADMIN_LOBBY,2025-08-28T21:11:34Z
C5317,CAF_01,2025-09-04T20:15:54Z
C1651,AUDITORIUM,2025-09-25T06:36:43Z
C3898,CAF_01,2025-09-09T04:10:45Z
C4919,LIB_ENT,2025-09-08T21:00:17Z
C9587,ADMIN_LOBBY,2025-09-02T14:22:23Z
C4042,AUDITORIUM,2025-08-31T14:59:45Z
C7722,AUDITORIUM,2025-09-07T17:49:55Z
C6687,CAF_01,2025-09-16T11:52:56Z
C2094,ADMIN_LOBBY,2025-08-30T15:28:44Z
C4402,CAF_01,2025-09-05T16:09:39Z
C9307,AUDITORIUM,2025-09-08T23:20:30Z
C2699,AUDITORIUM,2025-09-06T10:27:40Z
C7445,LIB_ENT,2025-08-27T03:55:10Z
C5745,AUDITORIUM,2025-09-12T14:35:22Z
C5044,ADMIN_LOBBY,2025-09-25T05:13:16Z
C8014,AUDITORIUM,2025-09-09T02:29:46Z
C2817,HOSTEL_GATE,2025-09-23T15:06:11Z
C5864,LIB_ENT,2025-09-09T00:05:49Z
C3559,LAB_101,2025-09-16T15:24:07Z
C5947,LAB_101,2025-09-19T22:50:01Z
C4829,LAB_305,2025-09-04T23:33:45Z
C1477,ADMIN_LOBBY,2025-09-02T03:49:00Z
C8965,LAB_101,2025-08-30T07:44:09Z
C8987,AUDITORIUM,2025-09-24T13:28:44Z
C1812,GYM,2025-09-14T15:57:16Z
C8728,LAB_305,2025-09-01T21:19:14Z
C2278,AUDITORIUM,2025-09-23T08:20:45Z
C8643,LIB_ENT,2025-09-22T20:37:15Z
C4918,CAF_01,2025-09-01T02:48:57Z
C4168,LIB_ENT,2025-09-06T08:36:37Z
C6463,ADMIN_LOBBY,2025-09-20T05:51:20Z
C1995,AUDITORIUM,2025-09-14T20:11:44Z
C1720,HOSTEL_GATE,2025-09-13T17:26:45Z
C5316,LIB_ENT,2025-08-29T17:14:04Z
C3073,LAB_101,2025-09-06T06:24:50Z
C7038,LAB_101,2025-08-28T19:47:45Z
C3069,HOSTEL_GATE,2025-08-29T21:08:45Z
C2976,LIB_ENT,2025-08-31T11:04:46Z
C3405,LIB_ENT,2025-09-19T18:19:52Z
C3198,HOSTEL_GATE,2025-09-22T05:59:45Z
C3843,LIB_ENT,2025-09-18T01:21:40Z
C1049,LAB_305,2025-09-09T17:31:42Z
C3461,GYM,2025-09-23T19:29:45Z
C2116,GYM,2025-09-22T13:11:54Z
C4736,CAF_01,2025-09-05T12:59:17Z
C1240,AUDITORIUM,2025-09-22T23:17:14Z
C3641,CAF_01,2025-09-09T01:37:35Z
C7313,LAB_101,2025-09-25T11:26:43Z
C2924,GYM,2025-09-12T06:00:53Z
C9083,LAB_305,2025-09-07T13:44:49Z
C4637,LAB_101,2025-09-19T09:59:40Z
C6359,HOSTEL_GATE,2025-09-11T09:40:15Z
C6410,LAB_101,2025-09-20T06:45:24Z
C1059,LAB_101,2025-09-01T08:00:27Z
C3781,GYM,2025-08-28T09:07:12Z
C4263,LIB_ENT,2025-09-07T14:47:28Z
C5914,LIB_ENT,2025-09-14T09:01:21Z
C9730,AUDITORIUM,2025-09-20T13:57:13Z
C6074,AUDITORIUM,2025-09-23T08:10:52Z
C9325,LAB_305,2025-09-15T01:55:09Z
C2072,CAF_01,2025-09-18T15:21:41Z
C5903,LIB_ENT,2025-09-09T02:39:08Z
C2659,ADMIN_LOBBY,2025-09-11T10:59:49Z
C3070,LAB_305,2025-09-24T15:21:06Z
C9823,LIB_ENT,2025-09-04T07:11:24Z
C3545,LAB_305,2025-09-17T01:07:29Z
C7092,HOSTEL_GATE,2025-08-27T00:56:39Z
C6699,AUDITORIUM,2025-09-22T15:03:37Z
C2637,ADMIN_LOBBY,2025-09-12T22:58:01Z
C8763,LAB_305,2025-09-10T02:37:24Z
C6292,LIB_ENT,2025-09-04T12:55:54Z
C2107,LIB_ENT,2025-09-15T01:31:31Z
C9379,LAB_305,2025-08-28T17:31:58Z
C5360,LIB_ENT,2025-08-30T19:04:16Z
C3598,LIB_ENT,2025-08-31T19:03:35Z
C5102,HOSTEL_GATE,2025-09-03T21:16:37Z
C5989,LAB_305,2025-08-27T03:09:19Z
C5508,LIB_ENT,2025-09-05T14:51:42Z
C4395,LIB_ENT,2025-09-22T21:54:56Z
C2914,GYM,2025-09-23T11:12:02Z
C3177,ADMIN_LOBBY,2025-09-10T11:10:53Z
C3048,LIB_ENT,2025-09-12T06:11:45Z
C1731,AUDITORIUM,2025-09-05T05:22:07Z
C6966,LAB_101,2025-09-11T07:34:29Z
C9596,GYM,2025-09-19T12:31:15Z
C4046,LAB_101,2025-09-06T08:01:16Z
C9676,LAB_101,2025-08-27T09:27:57Z
C6487,LAB_101,2025-09-24T20:40:48Z
C6993,CAF_01,2025-09-05T14:06:49Z
C5939,LIB_ENT,2025-08-30T12:17:14Z
